10026,19870602,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,13.87500,14.50000,14.50000,20350,0.045045,14.25000,14.50000,2918,4,4,,14,0.045045,-0.004043,-0.004152,-0.001042,-0.001080,-0.004727
10026,19870603,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.25000,14.50000,14.50000,6950,0.000000,14.25000,14.50000,2918,4,4,,3,0.000000,0.013369,0.013327,0.004251,0.004234,0.017368
10026,19870604,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.25000,14.50000,14.25000,1400,-0.017241,14.25000,14.50000,2918,4,4,,3,-0.017241,0.005293,0.005128,0.003365,0.003303,0.005520
10026,19870605,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.25000,14.50000,14.25000,8100,0.000000,14.25000,14.50000,2918,4,4,,9,0.000000,-0.002719,-0.002732,0.002499,0.002485,-0.005558
10026,19870608,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.25000,14.50000,14.25000,19550,0.000000,14.25000,14.50000,2918,4,4,,9,0.000000,0.008807,0.008563,0.001637,0.001508,0.011143
10026,19870609,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.25000,14.62500,14.25000,19425,0.000000,14.25000,14.62500,2918,4,4,,8,0.000000,0.002272,0.001919,0.002389,0.002217,0.001887
10026,19870610,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.37500,15.00000,15.00000,11100,0.052632,14.75000,15.00000,2918,4,4,,12,0.052632,0.001546,0.001492,0.001102,0.001049,0.000639
10026,19870611,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,15.00000,15.50000,15.25000,25800,0.016667,15.00000,15.25000,2918,4,4,,19,0.016667,0.003454,0.003427,0.002681,0.002650,0.004236
10026,19870612,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,15.00000,15.75000,15.50000,24250,0.016393,15.50000,15.62500,2918,4,4,,18,0.016393,0.008529,0.008518,0.003936,0.003921,0.009674
10026,19870615,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,15.50000,16.12500,16.12500,50400,0.040323,15.75000,16.25000,2918,4,4,,23,0.040323,0.003933,0.003847,0.000218,0.000145,0.005039
10026,19870616,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,16.00000,16.75000,16.75000,46425,0.038760,16.50000,17.00000,2918,4,4,,24,0.038760,0.004473,0.004402,0.001228,0.001194,0.005344
10026,19870617,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,16.50000,17.25000,16.75000,27225,0.000000,16.75000,17.25000,2918,4,4,,18,0.000000,0.000847,0.000833,0.001500,0.001492,0.000164
10026,19870618,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,16.75000,17.25000,16.75000,10650,0.000000,16.75000,17.25000,2918,4,4,,11,0.000000,0.002250,0.002238,0.001583,0.001566,0.002887
10026,19870619,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,17.00000,17.62500,17.62500,36200,0.052239,17.25000,17.75000,2918,4,4,,20,0.052239,0.003066,0.003045,0.002536,0.002520,0.004187
10026,19870622,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,17.25000,17.75000,17.75000,71850,0.007092,17.25000,17.75000,2918,4,4,,24,0.007092,0.006104,0.006081,-0.000281,-0.000363,0.008730
10026,19870623,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,2,10,2,16.75000,17.75000,16.75000,29150,-0.056338,16.75000,17.25000,2918,4,4,,26,-0.056338,-0.002937,-0.002947,-0.001180,-0.001201,-0.003940
10026,19870624,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,16.50000,16.87500,16.50000,5950,-0.014925,16.50000,17.00000,2918,4,4,,9,-0.014925,-0.003948,-0.004485,-0.000568,-0.000900,-0.005090
10026,19870625,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,16.25000,17.00000,16.25000,13900,-0.015152,16.25000,16.75000,2918,4,4,,16,-0.015152,0.005661,0.005591,0.002364,0.002282,0.006844
10026,19870626,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,2,10,2,16.25000,16.25000,16.25000,800,0.000000,16.25000,16.75000,2918,4,4,,1,0.000000,-0.003976,-0.004126,0.000200,0.000162,-0.005826
10026,19870629,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,16.25000,16.75000,16.25000,2800,0.000000,16.25000,16.75000,2918,4,4,,2,0.000000,0.000949,0.000898,-0.000268,-0.000301,0.002409
10026,19870630,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,16.25000,16.37500,16.37500,10000,0.007692,16.25000,16.75000,2918,4,4,,4,0.007692,-0.009711,-0.009799,-0.002950,-0.002974,-0.012666
10026,19870701,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,16.25000,16.25000,16.25000,1550,-0.007634,16.25000,16.75000,2918,4,4,,3,-0.007634,-0.001934,-0.001958,-0.000139,-0.000157,-0.003487
